"","Country.of.Origin","Farm.Name","Lot.Number","Mill","ICO.Number","Company","Altitude","Region","Producer","Number.of.Bags","Bag.Weight","In.Country.Partner","Harvest.Year","Grading.Date","Owner","Variety","Status","Processing.Method","Aroma","Flavor","Aftertaste","Acidity","Body","Balance","Uniformity","Clean.Cup","Sweetness","Overall","Defects","Total.Cup.Points","Moisture","Category.One.Defects","Quakers","Color","Category.Two.Defects","NA.","Expiration","Certification.Body","Certification.Address","Certification.Contact","unit_of_measurement","altitude_low_meters","altitude_high_meters","altitude_mean_meters"
"1","Thailand","coffee de hmong bio farm","2024","coffee de hmong roaster","","coffee de hmong bio farm","1443","เอเชีย","Wichai kamnerdmongkon",1,"10 kg","Specialty Coffee Institute of Thailand","2019 / 2020","October 29th, 2024","wichai kamnerdmongkhon","Gesha","Completed","Washed / Wet",8.67,8.5,8.33,8,8.08,8.33,10,10,10,8.42,0,88.33,0.112,0,0,"",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1443,1443,1443
"2","Thailand","phu chee deun coffee farmer","1","mogojubean","","phu chee deun coffee farmer","1450","north","PHU CHEE DEUN COFFEE FARMER",1,"8 kg","Specialty Coffee Institute of Thailand","2024 / 2025","July 8th, 2025","phongsathorn khunta","Gesha","Completed","Natural / Dry",8.25,8.5,8.33,8.25,8.17,8.17,10,10,10,8.33,0,88,0.111,0,0,"Green Fresh",0,NA,"July 8th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1450,1450,1450
"3","Thailand","natee coffee estate","#G2025001","natee coffee estate","","natee coffee estate","1350-1400","chaing rai","Natee Santiphoomsawan",1,"7 kg","SOCOF Lab","2024 / 2025","October 2nd, 2025","natee santiphoomsawan","Gesha","Completed","Natural / Dry",8.42,8.42,8.17,8.17,8.08,8.17,10,10,10,8.25,0,87.67,0.097,0,0,"Green",0,NA,"October 2nd, 2026","SOCOF Lab","015024b7d7c5a3f2a0791938b235b06f54e8b9fb","0cf2619c0da34c0eef4ccae871f1817ce2f1baf8","m",1350,1400,1375
"4","Thailand","ma gor loe coffee farm","2","hulling facility","","ma gor loe coffee farm","1200","chiangmai","Chaloempong Funna",1,"8 kg","Specialty Coffee Institute of Thailand","2025","August 26th, 2025","chaloempong funna","Gesha","Completed","Natural / Dry",8.25,8.33,8.25,8.17,8.17,8.25,10,10,10,8.25,0,87.67,0.129,0,0,"Yellowish",0,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1200,1200,1200
"5","Thailand","v saking","#1225","gemforestcoffee ltd.,part","","nan saking coffee","1200","nan","Mrs.Pimpha",1,"7 kg","SOCOF Lab","2020 / 2021","October 2nd, 2025","pimpha","Gesha","Completed","Washed / Wet",8.33,8.25,8.08,8.08,8.25,8.25,10,10,10,8.25,0,87.5,0.095,0,0,"Green",3,NA,"October 2nd, 2026","SOCOF Lab","015024b7d7c5a3f2a0791938b235b06f54e8b9fb","0cf2619c0da34c0eef4ccae871f1817ce2f1baf8","m",1200,1200,1200
"6","Thailand","ma gor loe coffee farm","1","hulling facility","","ma gor loe coffee farm","1200","chiangmai","Chaloempong Funna",1,"8 kg","Specialty Coffee Institute of Thailand","2025","July 8th, 2025","parichat saensong","Gesha","Completed","Natural / Dry",8.17,8.25,8,8.33,8.08,8.17,10,10,10,8.5,0,87.5,0.122,0,0,"Green",0,NA,"July 8th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1200,1200,1200
"7","Thailand","slowna","2025012","gemforestcoffee ltd.,part","","slownacoffee","1400","nan","Pornpipat",1,"7 kg","SOCOF Lab","2024 / 2025","October 2nd, 2025","pornpipat","Catimor","Completed","Natural / Dry",8.33,8.33,8.08,8.25,8.08,8.08,10,10,10,8.33,0,87.5,0.109,0,0,"Brownish",0,NA,"October 2nd, 2026","SOCOF Lab","015024b7d7c5a3f2a0791938b235b06f54e8b9fb","0cf2619c0da34c0eef4ccae871f1817ce2f1baf8","m",1400,1400,1400
"8","Thailand","ban phuvaeview","2025004","manipruek","","baan phuvaeview","1480","nan","Kanjana inja",1,"8 kg","SOCOF Lab","2024 / 2025","October 2nd, 2025","kanjana inja","Gesha","Completed","Natural / Dry",8.33,8.33,8.17,8.08,7.92,8.17,10,10,10,8.42,0,87.42,0.1,0,0,"Yellow-Green",0,NA,"October 2nd, 2026","SOCOF Lab","015024b7d7c5a3f2a0791938b235b06f54e8b9fb","0cf2619c0da34c0eef4ccae871f1817ce2f1baf8","m",1480,1480,1480
"9","Ethiopia","abera farm","2","abera milling staion","010/0398","abebe mulgeta genet trading","1800-2200","snnp gedeo zone","Abera Hailemariyam",1600,"96000 kg","METAD Agricultural Development plc","2024 / 2025","April 8th, 2025","abebe mulgeta","Ethiopian Yirgacheffe","Completed","Natural / Dry",8,8.25,8.17,8.33,8.33,8,10,10,10,8.08,0,87.17,0.089,0,3,"Yellow green",1,NA,"April 8th, 2026","METAD Agricultural Development plc","0d509c2a0a5cb41878e2f6288871b479b459e84d","9e93b9685ded5cc9e626b56fd148c9bcbb224233","m",1800,2200,2000
"10","Taiwan","卓武山咖啡","C09","卓武山咖啡","","taiwan coffee laboratory","1200","嘉義/阿里山鄉","許峻榮",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Pulped natural / honey",8.17,8.25,8.17,8.17,8.08,8.08,10,10,10,8.25,0,87.17,0.091,0,0,"Bluish-Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
